args
 Namespace(samples=4, concat=4, runs=3, latent_size=10, dataset='senate', seed=42, epochs=1000, lr=0.001, weight_decay=0.0005, hidden=64, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=8, pretrain_lr=0.001, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Hypergraph(num_v=294, num_e=21721)
X dim: torch.Size([294, 294])
labels: 2
Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:03 Epoch: 0252 loss_train: 117.4310 loss_val: 67.5861
Run:03 Epoch: 0253 loss_train: 115.0429 loss_val: 68.6017
Run:03 Epoch: 0254 loss_train: 72.0712 loss_val: 75.8438
Run:03 Epoch: 0255 loss_train: 91.3299 loss_val: 71.0215
Run:03 Epoch: 0256 loss_train: 75.7008 loss_val: 78.1456
Run:03 Epoch: 0257 loss_train: 78.0822 loss_val: 84.4161
Run:03 Epoch: 0258 loss_train: 118.5116 loss_val: 75.6900
Run:03 Epoch: 0259 loss_train: 53.1782 loss_val: 65.8207
Run:03 Epoch: 0260 loss_train: 84.3480 loss_val: 65.5742
Run:03 Epoch: 0261 loss_train: 82.0001 loss_val: 70.0900
Run:03 Epoch: 0262 loss_train: 66.2194 loss_val: 80.9184
Run:03 Epoch: 0263 loss_train: 77.4832 loss_val: 82.2043
Run:03 Epoch: 0264 loss_train: 64.0762 loss_val: 80.3773
Run:03 Epoch: 0265 loss_train: 122.0154 loss_val: 62.5329
Run:03 Epoch: 0266 loss_train: 86.6386 loss_val: 72.7338
Run:03 Epoch: 0267 loss_train: 150.9458 loss_val: 78.3560
Run:03 Epoch: 0268 loss_train: 127.3179 loss_val: 65.3929
Run:03 Epoch: 0269 loss_train: 73.8854 loss_val: 61.6940
Run:03 Epoch: 0270 loss_train: 86.4243 loss_val: 80.0434
Run:03 Epoch: 0271 loss_train: 84.3707 loss_val: 97.9274
Run:03 Epoch: 0272 loss_train: 114.1105 loss_val: 91.5234
Run:03 Epoch: 0273 loss_train: 74.3772 loss_val: 74.3464
Run:03 Epoch: 0274 loss_train: 78.2699 loss_val: 59.3843
Run:03 Epoch: 0275 loss_train: 77.4233 loss_val: 65.2633
Run:03 Epoch: 0276 loss_train: 73.8445 loss_val: 58.7135
Run:03 Epoch: 0277 loss_train: 80.8675 loss_val: 59.3556
Run:03 Epoch: 0278 loss_train: 65.5817 loss_val: 63.4403
Run:03 Epoch: 0279 loss_train: 81.1451 loss_val: 67.1787
Run:03 Epoch: 0280 loss_train: 73.0982 loss_val: 70.6156
Run:03 Epoch: 0281 loss_train: 84.4384 loss_val: 71.2461
Run:03 Epoch: 0282 loss_train: 83.0403 loss_val: 64.8254
Run:03 Epoch: 0283 loss_train: 62.4380 loss_val: 60.4266
Run:03 Epoch: 0284 loss_train: 62.8230 loss_val: 64.6256
Run:03 Epoch: 0285 loss_train: 80.2101 loss_val: 66.3038
Run:03 Epoch: 0286 loss_train: 109.3796 loss_val: 93.3462
Run:03 Epoch: 0287 loss_train: 95.7324 loss_val: 101.5818
Run:03 Epoch: 0288 loss_train: 104.8250 loss_val: 63.5721
Run:03 Epoch: 0289 loss_train: 127.5204 loss_val: 60.3322
Run:03 Epoch: 0290 loss_train: 93.1015 loss_val: 77.6761
Run:03 Epoch: 0291 loss_train: 148.7285 loss_val: 69.1596
Run:03 Epoch: 0292 loss_train: 86.2664 loss_val: 57.2687
Run:03 Epoch: 0293 loss_train: 109.9138 loss_val: 55.1987
Run:03 Epoch: 0294 loss_train: 75.5495 loss_val: 61.3775
Run:03 Epoch: 0295 loss_train: 80.9031 loss_val: 82.2534
Run:03 Epoch: 0296 loss_train: 73.2858 loss_val: 132.7500
Run:03 Epoch: 0297 loss_train: 87.0096 loss_val: 177.0090
Run:03 Epoch: 0298 loss_train: 119.4743 loss_val: 155.5937
Run:03 Epoch: 0299 loss_train: 145.2297 loss_val: 60.1425
Run:03 Epoch: 0300 loss_train: 63.4428 loss_val: 64.7195
Run:03 Epoch: 0301 loss_train: 73.7143 loss_val: 92.8522
Run:03 Epoch: 0302 loss_train: 77.5091 loss_val: 110.1190
Run:03 Epoch: 0303 loss_train: 189.2622 loss_val: 93.7185
Run:03 Epoch: 0304 loss_train: 109.2026 loss_val: 65.1440
Run:03 Epoch: 0305 loss_train: 144.2327 loss_val: 59.4861
Run:03 Epoch: 0306 loss_train: 85.8118 loss_val: 85.2474
Run:03 Epoch: 0307 loss_train: 71.2127 loss_val: 120.6681
Run:03 Epoch: 0308 loss_train: 97.0394 loss_val: 119.8625
Run:03 Epoch: 0309 loss_train: 113.6629 loss_val: 80.7021
Run:03 Epoch: 0310 loss_train: 46.5270 loss_val: 56.6434
Run:03 Epoch: 0311 loss_train: 57.3928 loss_val: 47.6463
Run:03 Epoch: 0312 loss_train: 71.3432 loss_val: 58.6724
Run:03 Epoch: 0313 loss_train: 74.5737 loss_val: 68.7421
Run:03 Epoch: 0314 loss_train: 100.3564 loss_val: 62.1898
Run:03 Epoch: 0315 loss_train: 135.7689 loss_val: 46.5615
Run:03 Epoch: 0316 loss_train: 102.9889 loss_val: 79.9590
Run:03 Epoch: 0317 loss_train: 56.8487 loss_val: 159.9646
Run:03 Epoch: 0318 loss_train: 82.2581 loss_val: 223.9279
Run:03 Epoch: 0319 loss_train: 113.2490 loss_val: 166.0913
Run:03 Epoch: 0320 loss_train: 77.5921 loss_val: 108.8384
Run:03 Epoch: 0321 loss_train: 60.1289 loss_val: 62.5620
Run:03 Epoch: 0322 loss_train: 55.6182 loss_val: 49.9478
Run:03 Epoch: 0323 loss_train: 72.2101 loss_val: 60.3377
Run:03 Epoch: 0324 loss_train: 90.5947 loss_val: 67.6876
Run:03 Epoch: 0325 loss_train: 128.1549 loss_val: 56.9476
Run:03 Epoch: 0326 loss_train: 82.9418 loss_val: 44.5814
Run:03 Epoch: 0327 loss_train: 48.7337 loss_val: 58.7667
Run:03 Epoch: 0328 loss_train: 70.6747 loss_val: 78.1483
Run:03 Epoch: 0329 loss_train: 71.8751 loss_val: 107.0337
Run:03 Epoch: 0330 loss_train: 65.8524 loss_val: 78.4554
Run:03 Epoch: 0331 loss_train: 61.1520 loss_val: 79.0648
Run:03 Epoch: 0332 loss_train: 42.4521 loss_val: 70.4426
Run:03 Epoch: 0333 loss_train: 57.3239 loss_val: 71.5250
Run:03 Epoch: 0334 loss_train: 49.6262 loss_val: 46.5888
Run:03 Epoch: 0335 loss_train: 31.5947 loss_val: 43.2184
Run:03 Epoch: 0336 loss_train: 46.2142 loss_val: 48.1243
Run:03 Epoch: 0337 loss_train: 50.9825 loss_val: 48.8392
Run:03 Epoch: 0338 loss_train: 97.1981 loss_val: 42.4992
Run:03 Epoch: 0339 loss_train: 45.7239 loss_val: 74.8997
Run:03 Epoch: 0340 loss_train: 46.8672 loss_val: 79.2952
Run:03 Epoch: 0341 loss_train: 53.2468 loss_val: 101.6185
Run:03 Epoch: 0342 loss_train: 41.2467 loss_val: 105.0820
Run:03 Epoch: 0343 loss_train: 46.3356 loss_val: 88.2756
Run:03 Epoch: 0344 loss_train: 50.9473 loss_val: 71.9164
Run:03 Epoch: 0345 loss_train: 108.3860 loss_val: 45.3825
Run:03 Epoch: 0346 loss_train: 39.3885 loss_val: 49.8346
Run:03 Epoch: 0347 loss_train: 66.9038 loss_val: 55.9769
Run:03 Epoch: 0348 loss_train: 79.9228 loss_val: 55.9064
Run:03 Epoch: 0349 loss_train: 85.7215 loss_val: 49.3868
Run:03 Epoch: 0350 loss_train: 59.6223 loss_val: 41.9407
Run:03 Epoch: 0351 loss_train: 53.8708 loss_val: 69.3077
Run:03 Epoch: 0352 loss_train: 63.9184 loss_val: 108.2964
Run:03 Epoch: 0353 loss_train: 53.1852 loss_val: 134.7271
Run:03 Epoch: 0354 loss_train: 87.6479 loss_val: 137.7708
Run:03 Epoch: 0355 loss_train: 76.8902 loss_val: 83.5365
Run:03 Epoch: 0356 loss_train: 46.8045 loss_val: 41.3884
Run:03 Epoch: 0357 loss_train: 79.0487 loss_val: 41.4092
Run:03 Epoch: 0358 loss_train: 38.4434 loss_val: 37.9045
Run:03 Epoch: 0359 loss_train: 59.3913 loss_val: 39.1203
Run:03 Epoch: 0360 loss_train: 88.5323 loss_val: 71.5486
Run:03 Epoch: 0361 loss_train: 48.4193 loss_val: 79.6218
Run:03 Epoch: 0362 loss_train: 52.6881 loss_val: 75.3911
Run:03 Epoch: 0363 loss_train: 51.5584 loss_val: 49.9921
Run:03 Epoch: 0364 loss_train: 37.1625 loss_val: 44.4770
Run:03 Epoch: 0365 loss_train: 36.7441 loss_val: 37.3120
Run:03 Epoch: 0366 loss_train: 52.9192 loss_val: 35.4177
Run:03 Epoch: 0367 loss_train: 49.8461 loss_val: 44.6133
Run:03 Epoch: 0368 loss_train: 33.0024 loss_val: 49.3369
Run:03 Epoch: 0369 loss_train: 46.4310 loss_val: 56.0773
Run:03 Epoch: 0370 loss_train: 53.3851 loss_val: 40.6603
Run:03 Epoch: 0371 loss_train: 46.5744 loss_val: 41.5056
Run:03 Epoch: 0372 loss_train: 35.2397 loss_val: 33.0531
Run:03 Epoch: 0373 loss_train: 31.9660 loss_val: 35.1427
Run:03 Epoch: 0374 loss_train: 44.0642 loss_val: 34.4719
Run:03 Epoch: 0375 loss_train: 58.4046 loss_val: 37.8221
Run:03 Epoch: 0376 loss_train: 58.1802 loss_val: 44.0304
Run:03 Epoch: 0377 loss_train: 48.0022 loss_val: 61.3260
Run:03 Epoch: 0378 loss_train: 31.3728 loss_val: 58.2892
Run:03 Epoch: 0379 loss_train: 47.7067 loss_val: 69.1529
Run:03 Epoch: 0380 loss_train: 31.8188 loss_val: 60.0929
Run:03 Epoch: 0381 loss_train: 38.7360 loss_val: 50.4994
Run:03 Epoch: 0382 loss_train: 68.9358 loss_val: 34.7766
Run:03 Epoch: 0383 loss_train: 33.7913 loss_val: 31.3226
Run:03 Epoch: 0384 loss_train: 54.9715 loss_val: 33.9576
Run:03 Epoch: 0385 loss_train: 72.2804 loss_val: 30.2459
Run:03 Epoch: 0386 loss_train: 49.6172 loss_val: 31.2446
Run:03 Epoch: 0387 loss_train: 36.9983 loss_val: 41.5642
Run:03 Epoch: 0388 loss_train: 44.9442 loss_val: 38.5973
Run:03 Epoch: 0389 loss_train: 31.9601 loss_val: 43.8699
Run:03 Epoch: 0390 loss_train: 41.3909 loss_val: 48.5096
Run:03 Epoch: 0391 loss_train: 33.2093 loss_val: 45.3756
Run:03 Epoch: 0392 loss_train: 29.9421 loss_val: 30.1304
Run:03 Epoch: 0393 loss_train: 34.2008 loss_val: 32.7959
Run:03 Epoch: 0394 loss_train: 28.3780 loss_val: 28.8183
Run:03 Epoch: 0395 loss_train: 59.8729 loss_val: 28.7995
Run:03 Epoch: 0396 loss_train: 57.2677 loss_val: 28.4044
Run:03 Epoch: 0397 loss_train: 53.4452 loss_val: 39.0361
Run:03 Epoch: 0398 loss_train: 29.4756 loss_val: 57.3119
Run:03 Epoch: 0399 loss_train: 34.4977 loss_val: 59.8168
Run:03 Epoch: 0400 loss_train: 46.8691 loss_val: 44.9506
Run:03 Epoch: 0401 loss_train: 44.9887 loss_val: 28.9159
Run:03 Epoch: 0402 loss_train: 28.3787 loss_val: 31.7891
Run:03 Epoch: 0403 loss_train: 44.8926 loss_val: 48.9773
Run:03 Epoch: 0404 loss_train: 51.8187 loss_val: 45.2516
Run:03 Epoch: 0405 loss_train: 38.9336 loss_val: 35.5832
Run:03 Epoch: 0406 loss_train: 53.3738 loss_val: 28.5102
Run:03 Epoch: 0407 loss_train: 27.8948 loss_val: 33.2528
Run:03 Epoch: 0408 loss_train: 59.1758 loss_val: 43.6391
Run:03 Epoch: 0409 loss_train: 33.3531 loss_val: 64.5850
Run:03 Epoch: 0410 loss_train: 50.4666 loss_val: 76.1377
Run:03 Epoch: 0411 loss_train: 61.2457 loss_val: 53.1482
Run:03 Epoch: 0412 loss_train: 42.9035 loss_val: 38.4906
Run:03 Epoch: 0413 loss_train: 37.0696 loss_val: 33.4040
Run:03 Epoch: 0414 loss_train: 18.2330 loss_val: 33.8109
Run:03 Epoch: 0415 loss_train: 27.1677 loss_val: 32.4856
Run:03 Epoch: 0416 loss_train: 27.5886 loss_val: 33.1591
Run:03 Epoch: 0417 loss_train: 29.8456 loss_val: 28.0721
Run:03 Epoch: 0418 loss_train: 36.1391 loss_val: 29.4045
Run:03 Epoch: 0419 loss_train: 51.0756 loss_val: 37.3272
Run:03 Epoch: 0420 loss_train: 25.0204 loss_val: 76.0160
Run:03 Epoch: 0421 loss_train: 43.5556 loss_val: 76.5200
Run:03 Epoch: 0422 loss_train: 44.6738 loss_val: 65.7532
Run:03 Epoch: 0423 loss_train: 72.1466 loss_val: 38.3990
Run:03 Epoch: 0424 loss_train: 23.4476 loss_val: 25.6655
Run:03 Epoch: 0425 loss_train: 34.4899 loss_val: 42.5808
Run:03 Epoch: 0426 loss_train: 72.1865 loss_val: 48.8018
Run:03 Epoch: 0427 loss_train: 81.7675 loss_val: 28.1599
Run:03 Epoch: 0428 loss_train: 37.0369 loss_val: 27.0330
Run:03 Epoch: 0429 loss_train: 13.8823 loss_val: 49.4669
Run:03 Epoch: 0430 loss_train: 49.9525 loss_val: 77.3700
Run:03 Epoch: 0431 loss_train: 41.0579 loss_val: 70.7996
Run:03 Epoch: 0432 loss_train: 23.0204 loss_val: 60.6346
Run:03 Epoch: 0433 loss_train: 46.1205 loss_val: 27.3828
Run:03 Epoch: 0434 loss_train: 28.0449 loss_val: 25.0109
Run:03 Epoch: 0435 loss_train: 24.3416 loss_val: 23.5652
Run:03 Epoch: 0436 loss_train: 22.7679 loss_val: 38.3792
Run:03 Epoch: 0437 loss_train: 52.7526 loss_val: 25.1189
Run:03 Epoch: 0438 loss_train: 25.0107 loss_val: 23.8732
Run:03 Epoch: 0439 loss_train: 43.9568 loss_val: 29.0648
Run:03 Epoch: 0440 loss_train: 44.9185 loss_val: 35.8463
Run:03 Epoch: 0441 loss_train: 24.3594 loss_val: 61.6252
Run:03 Epoch: 0442 loss_train: 29.3483 loss_val: 68.4085
Run:03 Epoch: 0443 loss_train: 52.3889 loss_val: 59.7377
Run:03 Epoch: 0444 loss_train: 50.7525 loss_val: 27.4447
Run:03 Epoch: 0445 loss_train: 19.3824 loss_val: 25.0738
Run:03 Epoch: 0446 loss_train: 50.5941 loss_val: 43.3892
Run:03 Epoch: 0447 loss_train: 52.9373 loss_val: 43.0661
Run:03 Epoch: 0448 loss_train: 54.5176 loss_val: 31.3128
Run:03 Epoch: 0449 loss_train: 61.3169 loss_val: 24.6469
Run:03 Epoch: 0450 loss_train: 46.0547 loss_val: 38.0955
Run:03 Epoch: 0451 loss_train: 17.1557 loss_val: 75.9771
Run:03 Epoch: 0452 loss_train: 28.8480 loss_val: 80.9028
Run:03 Epoch: 0453 loss_train: 53.0947 loss_val: 47.1206
Run:03 Epoch: 0454 loss_train: 46.1186 loss_val: 27.4337
Run:03 Epoch: 0455 loss_train: 18.0154 loss_val: 23.7400
Run:03 Epoch: 0456 loss_train: 31.1072 loss_val: 23.0721
Run:03 Epoch: 0457 loss_train: 15.2911 loss_val: 24.7842
Run:03 Epoch: 0458 loss_train: 30.3298 loss_val: 24.1402
Run:03 Epoch: 0459 loss_train: 28.4015 loss_val: 24.7312
Run:03 Epoch: 0460 loss_train: 31.3853 loss_val: 22.6056
Run:03 Epoch: 0461 loss_train: 27.2105 loss_val: 22.0266
Run:03 Epoch: 0462 loss_train: 21.6210 loss_val: 23.7048
Run:03 Epoch: 0463 loss_train: 18.8231 loss_val: 43.3044
Run:03 Epoch: 0464 loss_train: 22.5824 loss_val: 58.3634
Run:03 Epoch: 0465 loss_train: 20.4442 loss_val: 60.4727
Run:03 Epoch: 0466 loss_train: 37.8680 loss_val: 40.7452
Run:03 Epoch: 0467 loss_train: 42.1436 loss_val: 30.7061
Run:03 Epoch: 0468 loss_train: 25.0164 loss_val: 21.2025
Run:03 Epoch: 0469 loss_train: 35.1979 loss_val: 20.1232
Run:03 Epoch: 0470 loss_train: 23.9151 loss_val: 21.2998
Run:03 Epoch: 0471 loss_train: 41.3452 loss_val: 21.9983
Run:03 Epoch: 0472 loss_train: 26.2812 loss_val: 26.9306
Run:03 Epoch: 0473 loss_train: 33.5589 loss_val: 22.9007
Run:03 Epoch: 0474 loss_train: 26.7030 loss_val: 26.3770
Run:03 Epoch: 0475 loss_train: 19.1889 loss_val: 24.3554
Run:03 Epoch: 0476 loss_train: 18.2420 loss_val: 22.6368
Run:03 Epoch: 0477 loss_train: 19.9574 loss_val: 21.7135
Run:03 Epoch: 0478 loss_train: 27.4623 loss_val: 22.3802
Run:03 Epoch: 0479 loss_train: 24.9474 loss_val: 21.1346
Run:03 Epoch: 0480 loss_train: 20.6049 loss_val: 21.6636
Run:03 Epoch: 0481 loss_train: 50.5233 loss_val: 21.9400
Run:03 Epoch: 0482 loss_train: 31.2152 loss_val: 22.4925
Run:03 Epoch: 0483 loss_train: 22.2370 loss_val: 21.2903
Run:03 Epoch: 0484 loss_train: 22.5573 loss_val: 28.6500
Run:03 Epoch: 0485 loss_train: 20.7593 loss_val: 27.6019
Run:03 Epoch: 0486 loss_train: 22.6800 loss_val: 32.7279
Run:03 Epoch: 0487 loss_train: 20.7010 loss_val: 26.7135
Run:03 Epoch: 0488 loss_train: 18.8837 loss_val: 31.4940
Run:03 Epoch: 0489 loss_train: 16.3359 loss_val: 29.7157
Run:03 Epoch: 0490 loss_train: 18.6490 loss_val: 34.8633
Run:03 Epoch: 0491 loss_train: 38.4250 loss_val: 29.2859
Run:03 Epoch: 0492 loss_train: 16.3099 loss_val: 21.2653
Run:03 Epoch: 0493 loss_train: 17.8347 loss_val: 19.5059
Run:03 Epoch: 0494 loss_train: 31.6026 loss_val: 20.8610
Run:03 Epoch: 0495 loss_train: 23.6371 loss_val: 22.5892
Run:03 Epoch: 0496 loss_train: 19.1401 loss_val: 22.6581
Run:03 Epoch: 0497 loss_train: 28.6158 loss_val: 27.2924
Run:03 Epoch: 0498 loss_train: 18.9329 loss_val: 22.5290
Run:03 Epoch: 0499 loss_train: 20.3309 loss_val: 23.0243
Run:03 Epoch: 0500 loss_train: 15.8608 loss_val: 23.8861
Run:03 Epoch: 0501 loss_train: 25.4619 loss_val: 23.0465
Run:03 Epoch: 0502 loss_train: 15.5519 loss_val: 23.0520
Run:03 Epoch: 0503 loss_train: 16.6518 loss_val: 23.5244
Run:03 Epoch: 0504 loss_train: 14.9954 loss_val: 39.8131
Run:03 Epoch: 0505 loss_train: 17.0416 loss_val: 30.7631
Run:03 Epoch: 0506 loss_train: 30.2446 loss_val: 23.9260
Run:03 Epoch: 0507 loss_train: 16.7264 loss_val: 18.0363
Run:03 Epoch: 0508 loss_train: 40.2982 loss_val: 19.8750
Run:03 Epoch: 0509 loss_train: 20.6523 loss_val: 17.0615
Run:03 Epoch: 0510 loss_train: 24.9904 loss_val: 23.4892
Run:03 Epoch: 0511 loss_train: 30.2593 loss_val: 20.7862
Run:03 Epoch: 0512 loss_train: 23.4021 loss_val: 18.0711
Run:03 Epoch: 0513 loss_train: 21.7555 loss_val: 18.2402
Run:03 Epoch: 0514 loss_train: 19.6669 loss_val: 19.7739
Run:03 Epoch: 0515 loss_train: 30.6763 loss_val: 15.8834
Run:03 Epoch: 0516 loss_train: 16.2546 loss_val: 16.6375
Run:03 Epoch: 0517 loss_train: 25.5450 loss_val: 16.4496
Run:03 Epoch: 0518 loss_train: 14.7046 loss_val: 19.0648
Run:03 Epoch: 0519 loss_train: 29.2960 loss_val: 20.3380
Run:03 Epoch: 0520 loss_train: 24.1845 loss_val: 25.1907
Run:03 Epoch: 0521 loss_train: 13.9556 loss_val: 35.8378
Run:03 Epoch: 0522 loss_train: 15.4689 loss_val: 23.3457
Run:03 Epoch: 0523 loss_train: 20.4811 loss_val: 23.1227
Run:03 Epoch: 0524 loss_train: 12.4943 loss_val: 25.1113
Run:03 Epoch: 0525 loss_train: 18.2770 loss_val: 22.2244
Run:03 Epoch: 0526 loss_train: 18.5462 loss_val: 21.5380
Run:03 Epoch: 0527 loss_train: 22.1729 loss_val: 15.7961
Run:03 Epoch: 0528 loss_train: 15.9996 loss_val: 17.2624
Run:03 Epoch: 0529 loss_train: 20.0637 loss_val: 14.8237
Run:03 Epoch: 0530 loss_train: 15.1089 loss_val: 17.5695
Run:03 Epoch: 0531 loss_train: 16.5268 loss_val: 19.9028
Run:03 Epoch: 0532 loss_train: 17.1926 loss_val: 20.2702
Run:03 Epoch: 0533 loss_train: 9.3005 loss_val: 32.2635
Run:03 Epoch: 0534 loss_train: 50.3621 loss_val: 16.6054
Run:03 Epoch: 0535 loss_train: 20.6521 loss_val: 14.7595
Run:03 Epoch: 0536 loss_train: 17.8494 loss_val: 19.0688
Run:03 Epoch: 0537 loss_train: 27.8230 loss_val: 18.1622
Run:03 Epoch: 0538 loss_train: 35.3707 loss_val: 15.1281
Run:03 Epoch: 0539 loss_train: 26.5105 loss_val: 16.9061
Run:03 Epoch: 0540 loss_train: 15.1342 loss_val: 28.1696
Run:03 Epoch: 0541 loss_train: 20.4823 loss_val: 38.0243
Run:03 Epoch: 0542 loss_train: 13.2421 loss_val: 51.5137
Run:03 Epoch: 0543 loss_train: 49.9600 loss_val: 37.6570
Run:03 Epoch: 0544 loss_train: 18.9288 loss_val: 18.5199
Run:03 Epoch: 0545 loss_train: 10.8295 loss_val: 13.8722
Run:03 Epoch: 0546 loss_train: 33.5656 loss_val: 15.5282
Run:03 Epoch: 0547 loss_train: 20.2480 loss_val: 14.3089
Run:03 Epoch: 0548 loss_train: 14.6693 loss_val: 13.5868
Run:03 Epoch: 0549 loss_train: 8.9340 loss_val: 16.1747
Run:03 Epoch: 0550 loss_train: 10.5648 loss_val: 17.1549
Run:03 Epoch: 0551 loss_train: 15.1468 loss_val: 21.4618
Run:03 Epoch: 0552 loss_train: 16.8188 loss_val: 29.1660
Run:03 Epoch: 0553 loss_train: 11.0062 loss_val: 26.4472
Run:03 Epoch: 0554 loss_train: 19.2245 loss_val: 17.8280
Run:03 Epoch: 0555 loss_train: 18.8040 loss_val: 14.1115
Run:03 Epoch: 0556 loss_train: 14.0032 loss_val: 14.3888
Run:03 Epoch: 0557 loss_train: 18.8905 loss_val: 17.2027
Run:03 Epoch: 0558 loss_train: 20.3719 loss_val: 13.0210
Run:03 Epoch: 0559 loss_train: 28.4770 loss_val: 22.4539
Run:03 Epoch: 0560 loss_train: 17.0200 loss_val: 20.6330
Run:03 Epoch: 0561 loss_train: 19.5129 loss_val: 17.1033
Run:03 Epoch: 0562 loss_train: 12.7815 loss_val: 18.0955
Run:03 Epoch: 0563 loss_train: 8.6995 loss_val: 17.2127
Run:03 Epoch: 0564 loss_train: 10.8334 loss_val: 17.4383
Run:03 Epoch: 0565 loss_train: 22.1403 loss_val: 20.6787
Run:03 Epoch: 0566 loss_train: 18.8960 loss_val: 22.4651
Run:03 Epoch: 0567 loss_train: 8.5922 loss_val: 19.1495
Run:03 Epoch: 0568 loss_train: 8.7149 loss_val: 17.7943
Run:03 Epoch: 0569 loss_train: 8.7486 loss_val: 17.9466
Run:03 Epoch: 0570 loss_train: 16.8495 loss_val: 17.7903
Run:03 Epoch: 0571 loss_train: 11.0831 loss_val: 15.4003
Run:03 Epoch: 0572 loss_train: 24.0097 loss_val: 15.7675
Run:03 Epoch: 0573 loss_train: 13.7859 loss_val: 14.3243
Run:03 Epoch: 0574 loss_train: 16.0671 loss_val: 25.5653
Run:03 Epoch: 0575 loss_train: 13.5132 loss_val: 39.2995
Run:03 Epoch: 0576 loss_train: 17.9229 loss_val: 47.9608
Run:03 Epoch: 0577 loss_train: 16.1968 loss_val: 45.8283
Run:03 Epoch: 0578 loss_train: 38.5068 loss_val: 16.3455
Run:03 Epoch: 0579 loss_train: 9.7000 loss_val: 12.0428
Run:03 Epoch: 0580 loss_train: 12.0735 loss_val: 18.8808
Run:03 Epoch: 0581 loss_train: 31.9418 loss_val: 21.4914
Run:03 Epoch: 0582 loss_train: 29.9712 loss_val: 15.0599
Run:03 Epoch: 0583 loss_train: 19.7512 loss_val: 11.6295
Run:03 Epoch: 0584 loss_train: 11.4638 loss_val: 14.3788
Run:03 Epoch: 0585 loss_train: 8.6368 loss_val: 24.3748
Run:03 Epoch: 0586 loss_train: 11.4207 loss_val: 40.5006
Run:03 Epoch: 0587 loss_train: 17.7356 loss_val: 62.8588
Run:03 Epoch: 0588 loss_train: 30.9855 loss_val: 37.1275
Run:03 Epoch: 0589 loss_train: 11.6213 loss_val: 23.1860
Run:03 Epoch: 0590 loss_train: 13.7816 loss_val: 12.5177
Run:03 Epoch: 0591 loss_train: 18.9857 loss_val: 14.0737
Run:03 Epoch: 0592 loss_train: 11.2635 loss_val: 16.6616
Run:03 Epoch: 0593 loss_train: 16.5902 loss_val: 14.9450
Run:03 Epoch: 0594 loss_train: 19.4770 loss_val: 12.9595
Run:03 Epoch: 0595 loss_train: 18.7216 loss_val: 12.0486
Run:03 Epoch: 0596 loss_train: 12.1974 loss_val: 15.0653
Run:03 Epoch: 0597 loss_train: 9.4368 loss_val: 16.8112
Run:03 Epoch: 0598 loss_train: 6.4832 loss_val: 17.6278
Run:03 Epoch: 0599 loss_train: 15.1350 loss_val: 19.3072
Run:03 Epoch: 0600 loss_train: 14.8641 loss_val: 16.5504
Run:03 Epoch: 0601 loss_train: 22.0615 loss_val: 17.5909
Run:03 Epoch: 0602 loss_train: 12.9793 loss_val: 23.4692
Run:03 Epoch: 0603 loss_train: 28.2149 loss_val: 15.4128
Run:03 Epoch: 0604 loss_train: 11.9391 loss_val: 12.9725
Run:03 Epoch: 0605 loss_train: 18.3247 loss_val: 11.1468
Run:03 Epoch: 0606 loss_train: 17.4261 loss_val: 11.0647
Run:03 Epoch: 0607 loss_train: 15.5675 loss_val: 14.3211
Run:03 Epoch: 0608 loss_train: 11.6979 loss_val: 12.7021
Run:03 Epoch: 0609 loss_train: 11.1801 loss_val: 12.4836
Run:03 Epoch: 0610 loss_train: 7.3766 loss_val: 11.1430
Run:03 Epoch: 0611 loss_train: 12.3115 loss_val: 10.8283
Run:03 Epoch: 0612 loss_train: 9.6888 loss_val: 13.5239
Run:03 Epoch: 0613 loss_train: 7.6359 loss_val: 19.0186
Run:03 Epoch: 0614 loss_train: 18.1603 loss_val: 16.8959
Run:03 Epoch: 0615 loss_train: 8.6083 loss_val: 16.5067
Run:03 Epoch: 0616 loss_train: 9.8129 loss_val: 13.6712
Run:03 Epoch: 0617 loss_train: 9.1131 loss_val: 14.4179
Run:03 Epoch: 0618 loss_train: 12.6404 loss_val: 16.3158
Run:03 Epoch: 0619 loss_train: 9.6905 loss_val: 10.7949
Run:03 Epoch: 0620 loss_train: 19.5229 loss_val: 11.2384
Run:03 Epoch: 0621 loss_train: 7.8982 loss_val: 10.6745
Run:03 Epoch: 0622 loss_train: 6.9964 loss_val: 10.8537
Run:03 Epoch: 0623 loss_train: 11.6154 loss_val: 11.3721
Run:03 Epoch: 0624 loss_train: 12.0118 loss_val: 11.5756
Run:03 Epoch: 0625 loss_train: 7.3888 loss_val: 9.9936
Run:03 Epoch: 0626 loss_train: 14.8829 loss_val: 9.5260
Run:03 Epoch: 0627 loss_train: 19.3620 loss_val: 19.5662
Run:03 Epoch: 0628 loss_train: 8.1383 loss_val: 34.5795
Run:03 Epoch: 0629 loss_train: 17.7068 loss_val: 40.3909
Run:03 Epoch: 0630 loss_train: 31.4588 loss_val: 22.2536
